Var1,set_1,track_8,genreID
123278,small,"[31, 45]",31
109906,small,"[17, 103]",17
31041,small,"[15]",15
130130,small,"[183, 400]",183
99135,small,"[296]",296
109978,small,"[76, 362]",76
76121,small,"[12, 85]",12
54570,small,"[46]",46
114064,small,"[182, 297, 468]",182
107031,small,"[21]",21
47073,small,"[15, 240, 297]",15
42372,small,"[15, 184]",15
14568,small,"[18, 1235]",18
111154,small,"[267, 1235]",267
127276,small,"[10]",10
55831,small,"[2, 46]",2
138070,small,"[10]",10
36275,small,"[118]",118
38825,small,"[177]",177
6675,small,"[32]",32
115321,small,"[286, 495]",286
40133,small,"[31, 90, 361]",31
136331,small,"[18, 107]",18
83719,small,"[21]",21
68872,small,"[32, 38]",32
130988,small,"[18, 1235]",18
64604,small,"[32, 38, 456]",32
121590,small,"[10]",10
93915,small,"[107, 1235]",107
3910,small,"[17]",17
42126,small,"[6]",6
7492,small,"[21]",21
27198,small,"[81]",81
51954,small,"[468]",468
73675,small,"[17]",17
73367,small,"[15, 42, 495]",15
84405,small,"[1, 38, 186]",1
85838,small,"[15, 42, 400]",15
75412,small,"[539]",539
121922,small,"[79]",79
86623,small,"[103]",103
59687,small,"[2, 118, 232]",2
137356,small,"[109, 361, 439]",109
47471,small,"[25, 31, 361]",25
144801,small,"[18, 107, 1235]",18
83612,small,"[18, 107]",18
75432,small,"[18, 107]",18
5,small,"[21]",21
96900,small,"[22, 32]",22
87966,small,"[17]",17
142539,small,"[504]",504
98300,small,"[524]",524
19673,small,"[2, 92, 171]",2
133551,small,"[18, 107, 1235]",18
126606,small,"[38, 224]",38
107571,small,"[17]",17
85592,small,"[10, 362]",10
98205,small,"[15, 181, 296]",15
98575,small,"[21, 539]",21
84159,small,"[103]",103
126233,small,"[18, 1235]",18
92953,small,"[18, 107]",18
111386,small,"[10, 76]",10
40655,small,"[18]",18
68601,small,"[100]",100
112197,small,"[186, 224, 514]",186
142528,small,"[17]",17
123980,small,"[21, 539]",21
148112,small,"[18]",18
47921,small,"[66]",66
11942,small,"[337]",337
55830,small,"[2, 46]",2
43796,small,"[94]",94
48437,small,"[15, 183, 468]",15
130991,small,"[18, 1235]",18
67366,small,"[76]",76
64078,small,"[47]",47
4235,small,"[92, 102]",92
73760,small,"[130]",130
25670,small,"[79, 602]",79
123461,small,"[18]",18
118327,small,"[31, 53]",31
123427,small,"[25, 66]",25
93981,small,"[2, 79, 130]",2
112198,small,"[186, 224, 514]",186
24741,small,"[118]",118
13596,small,"[12]",12
135044,small,"[103]",103
72514,small,"[76]",76
113701,small,"[1060]",1060
139776,small,"[18, 1235]",18
64630,small,"[811]",811
56696,small,"[79]",79
84155,small,"[103]",103
6459,small,"[2, 102]",2
47196,small,"[38]",38
148133,small,"[18]",18
138019,small,"[18]",18
37136,small,"[76]",76
38907,small,"[30, 125]",30
91158,small,"[362]",362
3263,small,"[17]",17
73768,small,"[130]",130
53727,small,"[117, 524]",117
126675,small,"[12, 66]",12
109670,small,"[21]",21
76654,small,"[181, 182, 297]",181
108489,small,"[21, 539]",21
36560,small,"[76, 362]",76
704,small,"[46]",46
27194,small,"[81]",81
29355,small,"[46]",46
107182,small,"[79]",79
16095,small,"[76]",76
120323,small,"[1235]",1235
131327,small,"[18, 1235]",18
62183,small,"[81, 92]",81
133273,small,"[12, 26]",12
11675,small,"[46]",46
105412,small,"[183, 337, 695]",183
122632,small,"[18, 1235]",18
12348,small,"[33, 94]",33
67412,small,"[25, 89]",25
114416,small,"[26]",26
105673,small,"[15, 286, 400]",15
56803,small,"[15]",15
10679,small,"[17]",17
84058,small,"[38, 224, 514]",38
87490,small,"[12, 25]",12
121323,small,"[100, 539, 811]",100
75787,small,"[12]",12
146639,small,"[33, 103]",33
125004,small,"[89, 109, 404]",89
131292,small,"[66, 85, 88]",66
148609,small,"[10]",10
87191,small,"[10]",10
29526,small,"[240, 297]",240
55402,small,"[26, 89]",26
24915,small,"[30]",30
131900,small,"[17]",17
58140,small,"[49, 103]",49
127268,small,"[10]",10
11788,small,"[21]",21
23015,small,"[17]",17
6331,small,"[2, 118, 130]",2
128441,small,"[21]",21
62531,small,"[79, 602]",79
142551,small,"[10]",10
40244,small,"[17]",17
61012,small,"[17]",17
69209,small,"[182, 296, 400]",182
113165,small,"[58, 404]",58
76075,small,"[2, 130]",2
45055,small,"[26, 66]",26
46930,small,"[10]",10
29351,small,"[46]",46
98302,small,"[524]",524
62426,small,"[17]",17
121320,small,"[100, 539, 811]",100
36428,small,"[15]",15
129968,small,"[12]",12
126404,small,"[76]",76
126242,small,"[1235]",1235
131941,small,"[2, 102, 118]",2
87190,small,"[10]",10
69762,small,"[17]",17
119898,small,"[18, 1235]",18
138317,small,"[12, 88, 111]",12
43593,small,"[524]",524
107950,small,"[504]",504
128494,small,"[21]",21
125160,small,"[15, 181, 296, 400, 495]",15
60871,small,"[130, 741]",130
11333,small,"[38]",38
9560,small,"[12]",12
133546,small,"[18, 107, 1235]",18
121594,small,"[10]",10
110778,small,"[21]",21
139862,small,"[38]",38
127869,small,"[77]",77
127159,small,"[181]",181
146716,small,"[21]",21
92562,small,"[15, 182, 296]",15
147295,small,"[103, 180]",103
23329,small,"[32, 41, 47, 250]",32
123868,small,"[85, 111]",85
133433,small,"[18, 1235]",18
68573,small,"[30]",30
114200,small,"[31]",31
32333,small,"[10]",10
123273,small,"[98]",98
45103,small,"[240]",240
109480,small,"[103]",103
11868,small,"[21, 539]",21
85307,small,"[10, 362]",10
140873,small,"[103]",103
84142,small,"[38, 224]",38
71694,small,"[21]",21
64858,small,"[38, 247]",38
69949,small,"[25, 111]",25
126672,small,"[12, 66]",12
144179,small,"[100, 539]",100
125999,small,"[15, 181, 296, 400, 495]",15
30196,small,"[107]",107
4074,small,"[46]",46
99375,small,"[2, 118]",2
109449,small,"[17, 103]",17
62337,small,"[12]",12
28481,small,"[10, 76, 362]",10
128845,small,"[1, 38, 125]",1
71174,small,"[811]",811
43022,small,"[172]",172
107809,small,"[21]",21
63803,small,"[21]",21
68909,small,"[314]",314
43594,small,"[524]",524
113026,small,"[76]",76
147020,small,"[21]",21
130955,small,"[17]",17
12189,small,"[286]",286
97407,small,"[1, 38, 125, 250, 514]",1
122398,small,"[12, 85, 404]",12
89991,small,"[32, 38, 47]",32
123762,small,"[1235]",1235
6363,small,"[2, 102, 118]",2
126216,small,"[18, 1235]",18
110449,small,"[79]",79
117170,small,"[18, 1235]",18
61670,small,"[10]",10
68851,small,"[17]",17
136709,small,"[27, 85, 404]",27
41192,small,"[33]",33
97586,small,"[103, 180]",103
43869,small,"[21, 811]",21
100480,small,"[21]",21
114938,small,"[2, 102, 130]",2
74374,small,"[763]",763
139770,small,"[25, 109]",25
68844,small,"[17]",17
141590,small,"[79]",79
106457,small,"[94]",94
57078,small,"[10]",10
10439,small,"[17]",17
124752,small,"[183, 337, 468]",183
127188,small,"[10]",10
82931,small,"[18]",18
127559,small,"[58]",58
143218,small,"[12, 66, 98]",12
134922,small,"[2, 102, 1032]",2
80035,small,"[25, 109]",25
114282,small,"[15, 240, 297]",15
47670,small,"[76]",76
138410,small,"[17, 103]",17
148513,small,"[10]",10
116735,small,"[18, 1235]",18
60755,small,"[118, 130]",118
134937,small,"[2, 102, 1032]",2
110771,small,"[21]",21
62589,small,"[81]",81
147956,small,"[66, 89, 314]",66
73773,small,"[130]",130
49394,small,"[38, 125]",38
11673,small,"[46]",46
94035,small,"[107, 1235]",107
141300,small,"[18, 107]",18
140625,small,"[21]",21
5171,small,"[17]",17
119745,small,"[41]",41
68353,small,"[10]",10
10386,small,"[17]",17
129695,small,"[17, 103]",17
42031,small,"[79]",79
86484,small,"[267, 1235]",267
75378,small,"[21]",21
11780,small,"[21]",21
48862,small,"[38, 250, 456]",38
81189,small,"[1, 38]",1
108992,small,"[88]",88
43586,small,"[130, 524, 741]",130
61013,small,"[17]",17
111933,small,"[15, 236, 296]",15
96560,small,"[12, 25]",12
88960,small,"[66, 89, 314]",66
113513,small,"[70, 85, 359]",70
50447,small,"[12, 25]",12
17491,small,"[21, 100]",21
17637,small,"[2, 86, 92]",2
133445,small,"[18, 1235]",18
119988,small,"[21]",21
142672,small,"[83, 100, 811]",83
75377,small,"[21]",21
46058,small,"[1, 38, 41]",1
40242,small,"[17]",17
69827,small,"[21, 539]",21
109900,small,"[17, 103]",17
148120,small,"[18]",18
127520,small,"[1235]",1235
92508,small,"[12, 25]",12
105451,small,"[21]",21
68582,small,"[42]",42
7490,small,"[21]",21
73335,small,"[15, 296]",15
121450,small,"[15, 296]",15
123440,small,"[21, 100, 539]",21
114415,small,"[26]",26
91177,small,"[177]",177
125815,small,"[18, 1235]",18
26011,small,"[21]",21
73369,small,"[15, 42, 495]",15
110107,small,"[15, 240, 297]",15
116587,small,"[1, 38, 125]",1
21402,small,"[76]",76
72781,small,"[21]",21
86443,small,"[12, 25, 109]",12
93917,small,"[107, 1235]",107
115944,small,"[17]",17
86037,small,"[18]",18
69792,small,"[38, 41]",38
101951,small,"[25, 85]",25
64990,small,"[811]",811
128885,small,"[1235]",1235
777,small,"[12]",12
99096,small,"[21]",21
130758,small,"[33, 49]",33
78038,small,"[38, 514]",38
129095,small,"[12, 404]",12
144181,small,"[100, 539]",100
61493,small,"[66, 98]",66
143989,small,"[12, 25, 66]",12
59678,small,"[2]",2
57180,small,"[76]",76
88959,small,"[66, 89, 314]",66
85308,small,"[10, 362]",10
33426,small,"[46]",46
19418,small,"[76]",76
43598,small,"[130, 524, 741]",130
105916,small,"[17, 103]",17
83969,small,"[12, 53]",12
100479,small,"[21]",21
143214,small,"[12, 66, 98]",12
125680,small,"[18, 1235]",18
111306,small,"[53, 58]",53
83791,small,"[101, 109]",101
108847,small,"[21]",21
62189,small,"[81, 92]",81
120468,small,"[42, 468]",42
33446,small,"[17]",17
49401,small,"[38, 125]",38
62445,small,"[111, 359]",111
134952,small,"[2, 102, 1032]",2
114535,small,"[18, 1235]",18
46525,small,"[107]",107
120314,small,"[1235]",1235
142098,small,"[18, 107, 1235]",18
129807,small,"[542, 811]",542
88860,small,"[17]",17
853,small,"[2]",2
64862,small,"[38, 247]",38
120303,small,"[1235]",1235
147085,small,"[6, 763, 1193]",6
32689,small,"[542]",542
28692,small,"[64, 71, 88]",64
111382,small,"[10, 76]",10
87430,small,"[26, 31]",26
24371,small,"[46]",46
68587,small,"[42]",42
111220,small,"[18, 107]",18
70301,small,"[286, 400, 495]",286
38880,small,"[30, 125]",30
54156,small,"[18]",18
75396,small,"[21, 539]",21
136138,small,"[17, 33]",17
133973,small,"[18, 1235]",18
63755,small,"[21]",21
121257,small,"[12]",12
122799,small,"[76]",76
9550,small,"[12]",12
61010,small,"[17]",17
67556,small,"[12, 98]",12
14604,small,"[214]",214
39259,small,"[38]",38
121570,small,"[25, 85]",25
108526,small,"[15, 181, 182]",15
126319,small,"[107]",107
25033,small,"[130, 524]",130
57939,small,"[763, 1193]",763
132781,small,"[76]",76
113788,small,"[107]",107
120330,small,"[1235]",1235
138021,small,"[18]",18
55238,small,"[79]",79
66643,small,"[10]",10
123614,small,"[21]",21
54703,small,"[17, 103]",17
98622,small,"[21, 539]",21
42029,small,"[79]",79
98624,small,"[21, 539]",21
38784,small,"[2, 177]",2
115262,small,"[2, 118, 130]",2
118070,small,"[15, 182, 236]",15
38822,small,"[177]",177
116757,small,"[18, 1235]",18
69561,small,"[21]",21
43965,small,"[17]",17
32337,small,"[10]",10
130989,small,"[18, 1235]",18
48369,small,"[31]",31
122683,small,"[12, 26, 89]",12
122910,small,"[32]",32
110082,small,"[21]",21
82157,small,"[18, 107]",18
6367,small,"[2, 92]",2
133434,small,"[18, 1235]",18
114558,small,"[15, 182, 286, 495]",15
12387,small,"[10]",10
112770,small,"[695]",695
130265,small,"[362]",362
65064,small,"[15, 240, 297]",15
134792,small,"[267, 1235]",267
24700,small,"[118, 130]",118
110689,small,"[15, 42, 400]",15
25669,small,"[79, 602]",79
120775,small,"[18, 1235]",18
143239,small,"[18, 107, 1235]",18
5268,small,"[21]",21
127294,small,"[10]",10
892,small,"[49]",49
69203,small,"[182, 296, 400]",182
123834,small,"[88]",88
64861,small,"[38, 247]",38
86118,small,"[10, 362]",10
10186,small,"[79]",79
42044,small,"[12, 31]",12
107183,small,"[79]",79
93867,small,"[58, 66, 85]",58
138066,small,"[10]",10
128473,small,"[18, 1235]",18
31889,small,"[77, 177]",77
125681,small,"[18, 1235]",18
114073,small,"[1235]",1235
45508,small,"[240]",240
11204,small,"[21]",21
148516,small,"[10]",10
8363,small,"[1, 22]",1
6354,small,"[2, 92]",2
121658,small,"[18, 107]",18
63874,small,"[21]",21
73172,small,"[17]",17
11261,small,"[76]",76
146152,small,"[21]",21
91160,small,"[362]",362
138060,small,"[66]",66
124424,small,"[103]",103
129882,small,"[79]",79
144600,small,"[18, 107, 1235]",18
71709,small,"[10]",10
11677,small,"[46]",46
69768,small,"[17]",17
62193,small,"[81, 92]",81
107248,small,"[2, 130, 741]",2
98339,small,"[118]",118
55717,small,"[26]",26
100976,small,"[15, 468]",15
43608,small,"[38]",38
11918,small,"[21]",21
113021,small,"[76]",76
44777,small,"[17, 33]",17
117627,small,"[103]",103
52637,small,"[15, 181]",15
120313,small,"[1235]",1235
133970,small,"[18, 1235]",18
118489,small,"[38]",38
42984,small,"[32, 38]",32
108533,small,"[15, 181, 182]",15
116467,small,"[18, 1235]",18
73466,small,"[10]",10
29741,small,"[6, 360]",6
68543,small,"[30]",30
124877,small,"[18]",18
67597,small,"[17]",17
86721,small,"[38, 514]",38
6779,small,"[17]",17
10810,small,"[10]",10
120773,small,"[18, 1235]",18
6439,small,"[21]",21
15880,small,"[172]",172
93712,small,"[17]",17
4067,small,"[33]",33
3271,small,"[17]",17
71276,small,"[25, 53]",25
126559,small,"[38, 41]",38
62196,small,"[81, 92]",81
124892,small,"[1, 38, 250]",1
140134,small,"[15, 181]",15
118276,small,"[41]",41
48462,small,"[42, 240, 400]",42
69822,small,"[21, 539]",21
121452,small,"[15, 296]",15
108967,small,"[12, 64, 314]",12
84156,small,"[103]",103
146988,small,"[250]",250
94037,small,"[107, 1235]",107
108457,small,"[10]",10
4788,small,"[12]",12
117628,small,"[103]",103
121740,small,"[10]",10
62742,small,"[10]",10
107187,small,"[79]",79
72456,small,"[12, 25, 85]",12
81033,small,"[94]",94
144934,small,"[10]",10
40985,small,"[66]",66
40843,small,"[15, 401]",15
136928,small,"[32, 38, 47]",32
28179,small,"[15, 296, 468]",15
99370,small,"[2, 118]",2
116448,small,"[17]",17
11766,small,"[21]",21
98299,small,"[524]",524
73560,small,"[15]",15
78852,small,"[21, 83, 100]",21
690,small,"[12]",12
54475,small,"[79]",79
42375,small,"[15, 184]",15
140566,small,"[15, 181, 182]",15
106463,small,"[111]",111
23172,small,"[12]",12
6379,small,"[2, 92]",2
145257,small,"[64, 66, 88]",64
34996,small,"[1, 30, 38, 186, 247]",1
24362,small,"[46]",46
121655,small,"[18, 107]",18
39666,small,"[76]",76
141562,small,"[21, 100]",21
133572,small,"[18, 107, 1235]",18
58543,small,"[12]",12
34510,small,"[1]",1
92947,small,"[18, 107]",18
114942,small,"[2, 102, 130]",2
108882,small,"[18, 1235]",18
131837,small,"[1235]",1235
43767,small,"[118]",118
52641,small,"[15, 181]",15
5264,small,"[21]",21
132310,small,"[1235]",1235
116759,small,"[18, 1235]",18
142565,small,"[79]",79
147059,small,"[38]",38
72064,small,"[12]",12
36302,small,"[21, 100]",21
127912,small,"[10]",10
122358,small,"[103]",103
13708,small,"[297]",297
109903,small,"[17, 103]",17
124460,small,"[31, 90]",31
91897,small,"[38, 41]",38
75383,small,"[21, 539]",21
116465,small,"[125]",125
129973,small,"[12, 66]",12
145705,small,"[10]",10
131444,small,"[10]",10
126180,small,"[18, 1235]",18
3492,small,"[12]",12
40542,small,"[100]",100
77571,small,"[21]",21
33072,small,"[2, 46, 502]",2
47068,small,"[15, 240, 297]",15
127182,small,"[10]",10
48452,small,"[362]",362
73779,small,"[130]",130
87100,small,"[18]",18
14602,small,"[214]",214
29747,small,"[6, 360]",6
68444,small,"[15]",15
4080,small,"[46]",46
94803,small,"[15, 240, 297]",15
43025,small,"[172]",172
106502,small,"[107]",107
107434,small,"[15, 182, 240]",15
141290,small,"[18, 107]",18
6463,small,"[17]",17
62753,small,"[10, 362]",10
113304,small,"[25, 109, 361]",25
17635,small,"[2, 86, 92]",2
80293,small,"[21]",21
141297,small,"[18, 107]",18
108842,small,"[21]",21
39278,small,"[1, 38]",1
19707,small,"[17]",17
105674,small,"[15, 286, 400]",15
4688,small,"[21]",21
125299,small,"[15, 182, 296]",15
35444,small,"[250]",250
114408,small,"[26]",26
4522,small,"[15]",15
127288,small,"[10]",10
144171,small,"[21, 100, 539]",21
109357,small,"[27, 66, 89]",27
138581,small,"[181, 182, 296]",181
67638,small,"[468]",468
125821,small,"[18, 1235]",18
112209,small,"[107]",107
96742,small,"[118]",118
148132,small,"[18]",18
141264,small,"[32]",32
126316,small,"[107]",107
130682,small,"[12, 25]",12
69723,small,"[88, 90]",88
85438,small,"[17]",17
148439,small,"[15, 181, 337]",15
12173,small,"[21]",21
78998,small,"[21]",21
70208,small,"[21, 539]",21
128709,small,"[85, 88]",85
57691,small,"[92]",92
124992,small,"[89, 109, 404]",89
69195,small,"[182, 296, 400]",182
64992,small,"[811]",811
29272,small,"[38, 224, 514]",38
107029,small,"[21]",21
98574,small,"[21, 539]",21
30050,small,"[21]",21
43698,small,"[102, 118, 130]",102
40238,small,"[17]",17
111935,small,"[21, 539, 21]",21
108015,small,"[17, 103]",17
144943,small,"[10]",10
89441,small,"[49, 94, 103]",49
110650,small,"[1235]",1235
98580,small,"[21, 539]",21
133976,small,"[18, 1235]",18
124411,small,"[32, 38]",32
140583,small,"[103]",103
128881,small,"[763, 1193]",763
75866,small,"[94, 103]",94
107129,small,"[286, 468]",286
72604,small,"[15, 42, 236, 495]",15
109904,small,"[17, 103]",17
62190,small,"[81, 92]",81
64338,small,"[21]",21
147086,small,"[6, 763, 1193]",6
111393,small,"[10, 76]",10
82628,small,"[79]",79
6387,small,"[2, 118]",2
73770,small,"[130]",130
73572,small,"[17]",17
59666,small,"[2, 130]",2
108500,small,"[21, 539]",21
24420,small,"[21]",21
44848,small,"[30, 456]",30
141181,small,"[10, 362]",10
71303,small,"[89]",89
122352,small,"[103]",103
47194,small,"[38]",38
57175,small,"[94]",94
64866,small,"[38]",38
122901,small,"[2]",2
1925,small,"[17]",17
140872,small,"[103]",103
105826,small,"[21, 100]",21
113271,small,"[2]",2
62532,small,"[79, 602]",79
122673,small,"[267, 1235]",267
127911,small,"[10]",10
142094,small,"[18, 107, 1235]",18
121738,small,"[10]",10
110440,small,"[17]",17
139663,small,"[32]",32
58334,small,"[31]",31
132677,small,"[18, 1235]",18
122633,small,"[18, 1235]",18
121652,small,"[18, 107]",18
137722,small,"[12, 404]",12
100949,small,"[21]",21
100835,small,"[15, 42, 236]",15
71715,small,"[25, 66]",25
139522,small,"[17, 103]",17
44347,small,"[1, 38, 41]",1
122534,small,"[10]",10
142086,small,"[21]",21
114430,small,"[66]",66
120297,small,"[1235]",1235
64538,small,"[337, 468]",337
133452,small,"[18, 1235]",18
63159,small,"[22, 38]",22
117942,small,"[79]",79
141144,small,"[18, 1235]",18
127281,small,"[10]",10
143319,small,"[12, 31, 101]",12
114036,small,"[21]",21
135338,small,"[10]",10
107050,small,"[10]",10
140791,small,"[33, 94]",33
142571,small,"[79]",79
116706,small,"[17]",17
142132,small,"[17, 103]",17
56688,small,"[79]",79
70002,small,"[250]",250
7489,small,"[21]",21
58068,small,"[30, 38, 224]",30
4102,small,"[117, 118, 130]",117
72072,small,"[182, 297, 468]",182
18037,small,"[92]",92
98077,small,"[25, 109]",25
64535,small,"[337, 468]",337
127189,small,"[10]",10
73520,small,"[109]",109
113970,small,"[495]",495
69303,small,"[38, 41, 47]",38
90570,small,"[76]",76
71711,small,"[25, 53]",25
28480,small,"[10, 76, 362]",10
80836,small,"[240]",240
71691,small,"[21]",21
133025,small,"[42, 468]",42
13749,small,"[21]",21
4836,small,"[12]",12
123971,small,"[21, 539]",21
76079,small,"[2, 130]",2
49407,small,"[1, 32, 38]",1
38557,small,"[404]",404
144941,small,"[10]",10
16879,small,"[21]",21
108461,small,"[10]",10
69194,small,"[182, 296, 400]",182
67357,small,"[76]",76
139994,small,"[15, 182, 337]",15
130440,small,"[21]",21
126507,small,"[1, 38, 125]",1
56029,small,"[181, 296]",181
126716,small,"[18, 1235]",18
152261,small,"[79]",79
73365,small,"[15, 42, 495]",15
47202,small,"[38]",38
29807,small,"[71, 89]",71
114283,small,"[15, 240, 297]",15
11839,small,"[21]",21
130932,small,"[18, 1235]",18
112483,small,"[21]",21
145724,small,"[21]",21
45335,small,"[76]",76
61589,small,"[76]",76
129972,small,"[12, 66]",12
80005,small,"[17, 103]",17
38353,small,"[79]",79
94102,small,"[66, 111, 359]",66
113343,small,"[17, 103]",17
